시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 06:25:03.900,292.40247379693704,30.206464544324533,1222.3443009510254,685.3212013241705
2025-05-15 06:25:04.000,292.43824523241545,30.195432406894117,1222.6388947965008,685.3201636206825
2025-05-15 06:25:04.100,292.4739915995783,30.18439308839102,1222.9338337470085,685.3191259694239
2025-05-15 06:25:04.200,292.50971289863895,30.173346613213212,1223.229117548484,685.3180883704545
2025-05-15 06:25:04.300,292.5454091305945,30.162293007037416,1223.5247459121454,685.3170508237528
2025-05-15 06:25:04.400,292.5810802944011,30.15123229157419,1223.8207186539275,685.3160133293671
2025-05-15 06:25:04.500,292.6167263911958,30.140164492450428,1224.1170354848616,685.3149758873255
2025-05-15 06:25:04.600,292.65234742148937,30.129089633960913,1224.4136961506822,685.3139384976328
2025-05-15 06:25:04.700,292.68794338587304,30.118007740371596,1224.7107003971016,685.3129011603287
2025-05-15 06:25:04.800,292.7235142856995,30.106918837229237,1225.0080479349401,685.3118638754152
2025-05-15 06:25:04.900,292.75906012031027,30.09582294611419,1225.3057385800103,685.3108266429277
2025-05-15 06:25:05.000,292.79458089120516,30.084720092520865,1225.6037720430372,685.3097894628961
2025-05-15 06:25:05.100,292.83007659927307,30.073610300613062,1225.902148069433,685.3087523353342
2025-05-15 06:25:05.200,292.86554724546545,30.062493594511395,1226.200866405006,685.3077152602598
2025-05-15 06:25:05.300,292.90099283152074,30.0513699996355,1226.4999267600676,685.3066782376999
2025-05-15 06:25:05.400,292.93641335712937,30.040239537437763,1226.7993289502435,685.3056412676824
2025-05-15 06:25:05.500,292.97180882417274,30.02910223327055,1227.0990726861282,685.304604350226
2025-05-15 06:25:05.600,293.0071792338934,30.017958111165818,1227.3991577128306,685.3035674853548
2025-05-15 06:25:05.700,293.04252458761584,30.006807195111335,1227.6995837758964,685.3025306730792
2025-05-15 06:25:05.800,293.0778448874332,29.99564951038065,1228.000350585605,685.3014939134335
2025-05-15 06:25:05.900,293.1131401333988,29.984485078294934,1228.3014579574174,685.3004572064532
2025-05-15 06:25:06.000,293.14841032776326,29.97331392407938,1228.602905601372,685.2994205521438
2025-05-15 06:25:06.100,293.183655472121,29.96213607161705,1228.9046932627352,685.2983839505259
2025-05-15 06:25:06.200,293.2188755681534,29.95095154475879,1229.206820686837,685.2973474016273
2025-05-15 06:25:06.300,293.25407061833346,29.93976036864068,1229.509287583655,685.2963109054658
2025-05-15 06:25:06.400,293.28924062304577,29.92856256445903,1229.8120937683054,685.2952744620721
2025-05-15 06:25:06.500,293.3243855848944,29.91735815728383,1230.1152389510203,685.2942380714779
2025-05-15 06:25:06.600,293.3595055058455,29.906147170868987,1230.4187228766127,685.2932017336785
2025-05-15 06:25:06.700,293.39460038792635,29.894929628922714,1230.7225452903158,685.2921654487214
2025-05-15 06:25:06.800,293.42967023396534,29.883705556438617,1231.0267059019507,685.2911292166151
2025-05-15 06:25:06.900,293.46471504468036,29.872474974484028,1231.3312045263613,685.2900930373762
2025-05-15 06:25:07.000,293.49973482305734,29.861237907976122,1231.6360408738392,685.2890569110531
2025-05-15 06:25:07.100,293.5347295713826,29.849994380536906,1231.9412146888233,685.288020837645
2025-05-15 06:25:07.200,293.5696992920508,29.838744415728353,1232.2467257165395,685.2869848171854
2025-05-15 06:25:07.300,293.60464398823507,29.827488038404844,1232.5525736664958,685.2859488496957
2025-05-15 06:25:07.400,293.6395636609912,29.81622526948533,1232.8587583537437,685.2849129352002
2025-05-15 06:25:07.500,293.67445831363784,29.804956133761568,1233.1652794879499,685.2838770737154
2025-05-15 06:25:07.600,293.7093279488324,29.79368065469409,1233.4721368138623,685.2828412652667
2025-05-15 06:25:07.700,293.7441725692921,29.7823988557189,1233.7793300761698,685.2818055098634
2025-05-15 06:25:07.800,293.7789921785519,29.771110761532952,1234.0868589845063,685.2807698075576
2025-05-15 06:25:07.900,293.8137867779917,29.75981639292365,1234.3947233537228,685.2797341583595
2025-05-15 06:25:08.000,293.84855637127146,29.748515774539293,1234.7029228931972,685.2786985622821
2025-05-15 06:25:08.100,293.8833009613857,29.737208929687867,1235.0114573478377,685.2776630193526
2025-05-15 06:25:08.200,293.9180205513991,29.72589588166729,1235.3203264620088,685.2766275295932
2025-05-15 06:25:08.300,293.95271514516594,29.714576655017947,1235.6295299455053,685.2755920930356
2025-05-15 06:25:08.400,293.9873847444109,29.703251270399413,1235.939067612743,685.2745567096863
2025-05-15 06:25:08.500,294.0220293531346,29.691919752310366,1236.2489391730549,685.273521379591
2025-05-15 06:25:08.600,294.0566489746576,29.680582123905875,1236.5591443714472,685.2724861027477
2025-05-15 06:25:08.700,294.0912436123698,29.669238408343936,1236.8696829519974,685.2714508791873
2025-05-15 06:25:08.800,294.1258132704661,29.657888630013993,1237.1805546244696,685.2704157089321
2025-05-15 06:25:08.900,294.1603579509997,29.6465328094347,1237.4917592032082,685.2693805920248
2025-05-15 06:25:09.000,294.19487765829825,29.635170970951098,1237.803296397555,685.2683455284555
2025-05-15 06:25:09.100,294.2293723959963,29.62380313758451,1238.1151659520576,685.2673105182769
2025-05-15 06:25:09.200,294.26384216784,29.612429332332827,1238.4273676110874,685.2662755614864
2025-05-15 06:25:09.300,294.29828697834375,29.601049579435713,1238.7399010842562,685.2652406581193
2025-05-15 06:25:09.400,294.3327068298561,29.589663899279113,1239.0527661856368,685.2642058081925
2025-05-15 06:25:09.500,294.3671017270543,29.578272316048935,1239.365962624693,685.2631710117302
2025-05-15 06:25:09.600,294.40147167388784,29.566874852620497,1239.6794901458475,685.2621362687676
2025-05-15 06:25:09.700,294.435816674418,29.55547153184431,1239.9933484933485,685.2611015793076
2025-05-15 06:25:09.800,294.470136733495,29.544062377803318,1240.3075373768704,685.2600669433875
2025-05-15 06:25:09.900,294.5044318537772,29.5326474107437,1240.622056610377,685.2590323610241
2025-05-15 06:25:10.000,294.5387020402486,29.52122665470079,1240.9369059031662,685.257997832235
2025-05-15 06:25:10.100,294.5729472972012,29.50980013239346,1241.252084999821,685.2569633570472
2025-05-15 06:25:10.200,294.6071676289912,29.498367866527776,1241.5675936443715,685.2559289354906
2025-05-15 06:25:10.300,294.6413630407939,29.48692988103075,1241.8834315465165,685.2548945675846
2025-05-15 06:25:10.400,294.6755335355709,29.47548619600668,1242.199598520122,685.253860253335
2025-05-15 06:25:10.500,294.7096791186382,29.464036835331203,1242.5160942745897,685.2528259927957
2025-05-15 06:25:10.600,294.74379979458377,29.452581821576587,1242.8329185543341,685.2517917859554
2025-05-15 06:25:10.700,294.7778955680717,29.44112117730343,1243.1500711032108,685.2507576328646
2025-05-15 06:25:10.800,294.8119664446078,29.429654926267954,1243.4675516313137,685.2497235335242
2025-05-15 06:25:10.900,294.84601242744395,29.41818308843857,1243.7853599522193,685.2486894879742
2025-05-15 06:25:11.000,294.8800335221943,29.406705687538757,1244.1034957752258,685.2476554962312
2025-05-15 06:25:11.100,294.9140297337739,29.39522274598152,1244.4219588449016,685.2466215583142
2025-05-15 06:25:11.200,294.9480010671575,29.38373428616887,1244.7407489052619,685.2455876742526
2025-05-15 06:25:11.300,294.98194752813686,29.372240331715965,1245.0598656659604,685.2445538440552
2025-05-15 06:25:11.400,295.0158691202737,29.360740902442103,1245.3793089406445,685.2435200677626
2025-05-15 06:25:11.500,295.04976584948207,29.34923602190049,1245.6990784389816,685.2424863453917
2025-05-15 06:25:11.600,295.0836377209837,29.33772571236794,1246.0191739050438,685.2414526769584
2025-05-15 06:25:11.700,295.1174847400411,29.326209996077424,1246.3395950832903,685.2404190624906
2025-05-15 06:25:11.800,295.1513069127669,29.314688896494005,1246.660341683143,685.2393855020013
2025-05-15 06:25:11.900,295.18510424300206,29.303162433290048,1246.9814135182605,685.2383519955306
2025-05-15 06:25:12.000,295.2188767369738,29.29163062985596,1247.3028102984504,685.237318543083
2025-05-15 06:25:12.100,295.2526244001839,29.280093508318796,1247.6245317676628,685.2362851447044
2025-05-15 06:25:12.200,295.28634723819687,29.268551090753732,1247.94657767044,685.2352518003975
2025-05-15 06:25:12.300,295.32004525742195,29.25700340046685,1248.268947716227,685.2342185101853
2025-05-15 06:25:12.400,295.35371846199234,29.245450456981082,1248.5916417187389,685.2331852740999
2025-05-15 06:25:12.500,295.38736685841405,29.2338922835324,1248.9146593876858,685.2321520921644
2025-05-15 06:25:12.600,295.420990452498,29.222328902085994,1249.2380004672075,685.2311189643899
2025-05-15 06:25:12.700,295.4545892500939,29.21076033456198,1249.5616647018342,685.23008589081
2025-05-15 06:25:12.800,295.4881632579064,29.199186604105513,1249.8856518011191,685.2290528714396
2025-05-15 06:25:12.900,295.5217124803345,29.18760773009493,1250.209961578625,685.2280199063019
2025-05-15 06:25:13.000,295.5552369241862,29.176023735601884,1250.5345937442478,685.2269869954418
2025-05-15 06:25:13.100,295.58873659555854,29.16443464243477,1250.8595480421764,685.2259541388424
2025-05-15 06:25:13.200,295.6222115005809,29.15284047235773,1251.1848242169572,685.2249213365577
2025-05-15 06:25:13.300,295.6556616462425,29.141241248354664,1251.51042197818,685.223888588598
2025-05-15 06:25:13.400,295.6890870372291,29.129636989656426,1251.836341139406,685.2228558949874
2025-05-15 06:25:13.500,295.72248768063463,29.118027719162736,1252.1625814108793,685.2218232557373
2025-05-15 06:25:13.600,295.75586358282334,29.10641345853196,1252.4891425366043,685.2207906708932
2025-05-15 06:25:13.700,295.7892147502112,29.0947942293687,1252.816024261257,685.2197581404606
2025-05-15 06:25:13.800,295.82254119007763,29.083170054491347,1253.143226294591,685.2187256644722
2025-05-15 06:25:13.900,295.85584290735784,29.07154095298213,1253.4707484501562,685.2176932429438
2025-05-15 06:25:14.000,295.8891199094388,29.05990694758355,1253.7985904381394,685.2166608759006
2025-05-15 06:25:14.100,295.9223722029627,29.048268059789354,1254.1267520027832,685.215628563366
2025-05-15 06:25:14.200,295.95559979462007,29.036624311044385,1254.455232888845,685.21459630536
2025-05-15 06:25:14.300,295.98880269196604,29.024975724008957,1254.784032806037,685.2135641019074
2025-05-15 06:25:14.400,296.0219809002053,29.01332231759864,1255.1131515684126,685.2125319530237
2025-05-15 06:25:14.500,296.0551344269885,29.001664114409454,1255.442588885757,685.2114998587426
2025-05-15 06:25:14.600,296.0882632792345,28.990001135768637,1255.772344502605,685.2104678190882
2025-05-15 06:25:14.700,296.1213674639035,28.978333402961052,1256.1024181638118,685.2094358340697
2025-05-15 06:25:14.800,296.1544469888225,28.966660938482203,1256.4328095792278,685.2084039037219
2025-05-15 06:25:14.900,296.1875018594519,28.95498376109719,1256.7635185629106,685.2073720280565
2025-05-15 06:25:15.000,296.2205320837257,28.94330189323295,1257.0945448249056,685.2063402070962
2025-05-15 06:25:15.100,296.2535376688153,28.931615356059908,1257.425888109739,685.2053084408846
2025-05-15 06:25:15.200,296.2865186219537,28.919924170699034,1257.7575481624642,685.2042767294236
2025-05-15 06:25:15.300,296.3194749512253,28.908228359484486,1258.0895246929872,685.203245072742
2025-05-15 06:25:15.400,296.35240666235035,28.896527941026264,1258.4218175154797,685.2022134708614
2025-05-15 06:25:15.500,296.38531376352927,28.88482293758997,1258.7544263400064,685.2011819238076
2025-05-15 06:25:15.600,296.41819626219257,28.873113370170493,1259.0873509116286,685.2001504315995
2025-05-15 06:25:15.700,296.4510541658391,28.861399259744974,1259.4205909750399,685.1991189942546
2025-05-15 06:25:15.800,296.48388748280775,28.849680628463602,1259.7541462407796,685.1980876118047
2025-05-15 06:25:15.900,296.5166962190749,28.837957494795667,1260.088016522755,685.1970562842647
2025-05-15 06:25:16.000,296.54948038309817,28.82622988084148,1260.4222015311725,685.1960250116642
2025-05-15 06:25:16.100,296.58223998255795,28.814497807425486,1260.756701011448,685.1949937940399
2025-05-15 06:25:16.200,296.61497502521206,28.802761295365794,1261.09151470834,685.1939626313728
2025-05-15 06:25:16.300,296.6476855196577,28.79102036664479,1261.4266423325544,685.1929315237226
2025-05-15 06:25:16.400,296.6803714721176,28.779275039578103,1261.7620836981257,685.1919004710978
2025-05-15 06:25:16.500,296.71303289129554,28.767525336096224,1262.09783851549,685.1908694735309
2025-05-15 06:25:16.600,296.74566978513656,28.75577127686626,1262.4339065300824,685.1898385310323
2025-05-15 06:25:16.700,296.77828216163715,28.74401288254114,1262.7702874868487,685.1888076436296
2025-05-15 06:25:16.800,296.8108700296557,28.73225017493322,1263.106981096774,685.1877768113399
2025-05-15 06:25:16.900,296.84343339563867,28.720483172208652,1263.4439871738603,685.1867460341929
2025-05-15 06:25:17.000,296.8759722685698,28.708711896119606,1263.7813054289954,685.1857153122173
2025-05-15 06:25:17.100,296.9084866566085,28.69693636718089,1264.1189356075233,685.1846846454227
2025-05-15 06:25:17.200,296.940976568014,28.68515660587463,1264.456877454708,685.1836540338331
2025-05-15 06:25:17.300,296.9734420118877,28.673372633847105,1264.7951306817188,685.1826234774701
2025-05-15 06:25:17.400,297.00588299491767,28.66158446910613,1265.1336951027229,685.1815929763736
2025-05-15 06:25:17.500,297.0382995263155,28.649792133242993,1265.4725704286907,685.1805625305418
2025-05-15 06:25:17.600,297.0706916144997,28.637995646599762,1265.8117564052804,685.1795321400202
2025-05-15 06:25:17.700,297.10305926796184,28.626195029498458,1266.1512527779155,685.1785018048129
2025-05-15 06:25:17.800,297.13540249604523,28.61439030341543,1266.4910592579474,685.1774715249501
2025-05-15 06:25:17.900,297.1677213056667,28.602581486204375,1266.831175659698,685.1764413004657
2025-05-15 06:25:18.000,297.200015706284,28.590768599284047,1267.1716016943842,685.1754111313522
2025-05-15 06:25:18.100,297.2322857065512,28.578951662833386,1267.5123371078894,685.1743810176616
2025-05-15 06:25:18.200,297.2645313151915,28.567130697014353,1267.8533816456522,685.1733509594035
2025-05-15 06:25:18.300,297.296752541789,28.555305723124032,1268.1947350195815,685.172320956598
2025-05-15 06:25:18.400,297.32894939348046,28.543476758865214,1268.5363970439391,685.1712910092799
2025-05-15 06:25:18.500,297.36112187996997,28.531643825485027,1268.8783674303077,685.1702611174537
2025-05-15 06:25:18.600,297.3932700101327,28.519806942999228,1269.2206459246686,685.1692312811679
2025-05-15 06:25:18.700,297.4253937929188,28.50796613140089,1269.5632322727959,685.1682015004233
2025-05-15 06:25:18.800,297.45749323815767,28.496121411822994,1269.906126186687,685.1671717752423
2025-05-15 06:25:18.900,297.48956835321155,28.48427280180998,1270.249327480819,685.1661421056614
2025-05-15 06:25:19.000,297.5216191479986,28.47242032242973,1270.5928358672743,685.1651124916953
2025-05-15 06:25:19.100,297.5536456316261,28.460563993544525,1270.9366510919067,685.1640829333672
2025-05-15 06:25:19.200,297.5856478132745,28.448703834976047,1271.2807729009041,685.163053430696
2025-05-15 06:25:19.300,297.6176257030033,28.43683986768517,1271.6252010065493,685.1620239837179
2025-05-15 06:25:19.400,297.6495793083817,28.424972109062892,1271.9699352234104,685.1609945924254
2025-05-15 06:25:19.500,297.6815086395528,28.41310058000608,1272.3149752638185,685.15996525688
2025-05-15 06:25:19.600,297.713413705863,28.401225300206615,1272.66032087405,685.1589359770836
2025-05-15 06:25:19.700,297.74529451670486,28.389346289320795,1273.0059718004404,685.1579067530632
2025-05-15 06:25:19.800,297.77715108234844,28.37746356814504,1273.351927755444,685.1568775848272
2025-05-15 06:25:19.900,297.80898341058554,28.365577153907214,1273.6981885539058,685.1558484724201
2025-05-15 06:25:20.000,297.8407915117873,28.35368706733272,1274.0447539085224,685.154819415846
2025-05-15 06:25:20.100,297.87257539551376,28.341793327951052,1274.3916235656352,685.1537904151427
2025-05-15 06:25:20.200,297.90433507136095,28.32989595524299,1274.7387972721474,685.1527614703272
2025-05-15 06:25:20.300,297.9360705498332,28.317994969842445,1275.0862747405288,685.1517325814217
2025-05-15 06:25:20.400,297.9677818389299,28.306090388814603,1275.434055785984,685.1507037484441
2025-05-15 06:25:20.500,297.99946894922704,28.294182232716924,1275.7821401213757,685.1496749714249
2025-05-15 06:25:20.600,298.0311318904949,28.282270520913773,1276.1305274933034,685.1486462503896
2025-05-15 06:25:20.700,298.0627706725605,28.270355272712223,1276.4792176491383,685.147617585335
2025-05-15 06:25:20.800,298.09438530613176,28.258436508577308,1276.828210301532,685.1465889763143
2025-05-15 06:25:20.900,298.12597579941337,28.246514245420425,1277.1775052658109,685.1455604233397
2025-05-15 06:25:21.000,298.15754216318396,28.234588503621495,1277.5271022553231,685.1445319264233
2025-05-15 06:25:21.100,298.1890844074355,28.222659302377274,1277.8770010169544,685.1435034856088
2025-05-15 06:25:21.200,298.2206025421908,28.210726660831178,1278.227201298244,685.1424751009056
2025-05-15 06:25:21.300,298.25209657837235,28.19879059927535,1278.5777028122168,685.1414467723267
2025-05-15 06:25:21.400,298.28356652437355,28.186851134461012,1278.9285053744732,685.140418499913
2025-05-15 06:25:21.500,298.31501239120564,28.174908286596676,1279.2796086986536,685.1393902836843
2025-05-15 06:25:21.600,298.3464341890417,28.162962074715015,1279.631012531859,685.138362123658
2025-05-15 06:25:21.700,298.3778319281163,28.151012517788487,1279.9827166220173,685.1373340198519
2025-05-15 06:25:21.800,298.4092056195501,28.13905963593941,1280.334720682416,685.1363059722968
2025-05-15 06:25:21.900,298.4405552719388,28.12710344575802,1280.6870245289942,685.1352779810074
2025-05-15 06:25:22.000,298.47188089648665,28.11514396728361,1281.0396278756173,685.1342500460195
2025-05-15 06:25:22.100,298.50318250357384,28.103181219378698,1281.3925304697807,685.1332221673466
2025-05-15 06:25:22.200,298.5344601036332,28.091215220847413,1281.745732059718,685.1321943450105
2025-05-15 06:25:22.300,298.5657137079913,28.07924599164334,1282.099232358988,685.131166579037
2025-05-15 06:25:22.400,298.59694332541756,28.067273548188446,1282.4530311840394,685.1301388694467
2025-05-15 06:25:22.500,298.62814896732164,28.05529791036216,1282.8071282487406,685.1291112162554
2025-05-15 06:25:22.600,298.65933064428424,28.043319096851818,1283.1615233011064,685.128083619508
2025-05-15 06:25:22.700,298.6904883669232,28.031337126296997,1283.5162160896098,685.1270560792079
2025-05-15 06:25:22.800,298.7216221467714,28.01935201847568,1283.8712063282746,685.1260285953693
2025-05-15 06:25:22.900,298.75273199277115,28.007363789653436,1284.2264938336796,685.1250011680489
2025-05-15 06:25:23.000,298.7838179165364,27.99537245953593,1284.582078320179,685.1239737972347
2025-05-15 06:25:23.100,298.8148799288345,27.9833780466421,1284.9379595360638,685.1229464829657
2025-05-15 06:25:23.200,298.84591804046966,27.971380569445685,1285.2941372301348,685.121919225256
2025-05-15 06:25:23.300,298.87693226316514,27.959380047551242,1285.650611116756,685.1208920241389
2025-05-15 06:25:23.400,298.9079226060538,27.94737649706299,1286.0073810128972,685.1198648796324
2025-05-15 06:25:23.500,298.93888908093305,27.935369937525095,1286.364446632936,685.1188377917576
2025-05-15 06:25:23.600,298.96983169875386,27.92336038726584,1286.7218077261957,685.1178107605427
2025-05-15 06:25:23.700,299.00075047050876,27.911347864608317,1287.0794640412967,685.1167837859941
2025-05-15 06:25:23.800,299.03164540810747,27.89933238898028,1287.437415293114,685.1157568681501
2025-05-15 06:25:23.900,299.06251652086127,27.88731397632626,1287.7956612989408,685.1147300070263
2025-05-15 06:25:24.000,299.09336382075054,27.87529264601324,1288.1542017736372,685.1137032026546
2025-05-15 06:25:24.100,299.1241873189071,27.863268416211554,1288.513036466609,685.1126764550507
2025-05-15 06:25:24.200,299.15498702650507,27.851241305070808,1288.872165126986,685.1116497642352
2025-05-15 06:25:24.300,299.1857629556329,27.83921133184839,1289.2315874700028,685.110623130234
2025-05-15 06:25:24.400,299.21651511578506,27.827178512324977,1289.591303313359,685.1095965530649
2025-05-15 06:25:24.500,299.24724351911243,27.815142865698466,1289.9513123722013,685.1085700327577
2025-05-15 06:25:24.600,299.27794817692813,27.803104409970278,1290.3116143963575,685.1075435693357
2025-05-15 06:25:24.700,299.30862910059204,27.791063163123084,1290.6722091352847,685.1065171628147
2025-05-15 06:25:24.800,299.3392863023563,27.779019144232574,1291.0330963048848,685.1054908132153
2025-05-15 06:25:24.900,299.36991979188537,27.766972368933622,1291.3942757227694,685.1044645205681
2025-05-15 06:25:25.000,299.4005295815153,27.7549228562446,1291.755747104736,685.1034382848833
2025-05-15 06:25:25.100,299.43111568272144,27.74287062400204,1292.117510200869,685.1024121061973
2025-05-15 06:25:25.200,299.461678107044,27.73081569001742,1292.479564761099,685.1013859845427
2025-05-15 06:25:25.300,299.49221686690976,27.71875807319417,1292.8419105017533,685.1003599199066
2025-05-15 06:25:25.400,299.5227319721472,27.706697789007215,1293.2045472407633,685.0993339123493
2025-05-15 06:25:25.500,299.55322343526007,27.694634856300297,1293.5674746944383,685.0983079618626
2025-05-15 06:25:25.600,299.5836912679024,27.682569292747292,1293.9306926130764,685.0972820684966
2025-05-15 06:25:25.700,299.6141354817645,27.67050111599379,1294.2942007469687,685.0962562322355
2025-05-15 06:25:25.800,299.64455608945855,27.658430344764433,1294.6579988130209,685.0952304531494
2025-05-15 06:25:25.900,299.6749531009744,27.64635699438485,1295.0220866292361,685.0942047312278
2025-05-15 06:25:26.000,299.7053265289702,27.63428108351205,1295.386463912779,685.0931790665109
2025-05-15 06:25:26.100,299.73567638527527,27.622202629657526,1295.7511304141756,685.0921534590125
2025-05-15 06:25:26.200,299.7660026817456,27.61012165029812,1296.1160858841413,685.091127908743
2025-05-15 06:25:26.300,299.796305431149,27.59803816399027,1296.4813300399207,685.0901024157527
2025-05-15 06:25:26.400,299.8265846436342,27.585952185894666,1296.8468627000398,685.0890769800413
2025-05-15 06:25:26.500,299.8568403320343,27.57386373450114,1297.2126835819233,685.0880516016456
2025-05-15 06:25:26.600,299.8870725083325,27.561772827156314,1297.5787924364563,685.0870262805782
2025-05-15 06:25:26.700,299.91728118453403,27.54967948115823,1297.945189015076,685.086001016872
2025-05-15 06:25:26.800,299.94746637358946,27.537583714898698,1298.311873035285,685.0849758105353
2025-05-15 06:25:26.900,299.97762808578454,27.52548554337901,1298.6788443159362,685.0839506616043
2025-05-15 06:25:27.000,300.0077663341186,27.51338498491565,1299.0461025749908,685.0829255700987
2025-05-15 06:25:27.100,300.03788113072955,27.501282056687895,1299.4136475637288,685.0819005360324
2025-05-15 06:25:27.200,300.0679724877758,27.489176775826458,1299.7814790339937,685.0808755594418
2025-05-15 06:25:27.300,300.0980404183685,27.477069160550947,1300.1495967037777,685.0798506403388
2025-05-15 06:25:27.400,300.12808493294256,27.464959225702994,1300.518000392324,685.0788257787433
2025-05-15 06:25:27.500,300.1581060446462,27.452846989429574,1300.8866898179626,685.0778009746875
2025-05-15 06:25:27.600,300.1881037657776,27.44073246874021,1301.2556647325134,685.0767762281904
2025-05-15 06:25:27.700,300.21807810865135,27.42861568059686,1301.624924888304,685.0757515392713
2025-05-15 06:25:27.800,300.24802908652146,27.416496643049868,1301.994470003671,685.074726907962
2025-05-15 06:25:27.900,300.2779567099638,27.404375370784987,1302.3642998982084,685.0737023342792
2025-05-15 06:25:28.000,300.30786099230306,27.392251881767816,1302.7344142909947,685.0726778182425
2025-05-15 06:25:28.100,300.3377419459632,27.380126192849005,1303.1048129340415,685.0716533598816
2025-05-15 06:25:28.200,300.3675995834129,27.367998320821,1303.4754955801923,685.0706289592068
2025-05-15 06:25:28.300,300.3974339180511,27.35586828356919,1303.8464619480774,685.0696046162443
2025-05-15 06:25:28.400,300.4272449606073,27.343736095601617,1304.2177118582542,685.0685803310322
2025-05-15 06:25:28.500,300.4570327245367,27.331601774733578,1304.5892450296592,685.0675561035779
2025-05-15 06:25:28.600,300.48679722242656,27.319465337641464,1304.961061214974,685.0665319339074
2025-05-15 06:25:28.700,300.5165384668693,27.307326800948786,1305.3331601675557,685.0655078220414
2025-05-15 06:25:28.800,300.54625647142984,27.29518618236235,1305.7055416067665,685.0644837680087
2025-05-15 06:25:28.900,300.575951246963,27.28304349625063,1306.078205352999,685.063459771825
2025-05-15 06:25:29.000,300.60562280706756,27.27089876024329,1306.4511511261103,685.0624358335137
2025-05-15 06:25:29.100,300.63527116447153,27.258751990850318,1306.8243786792477,685.0614119530973
2025-05-15 06:25:29.200,300.6648963319213,27.24660320453268,1307.1978877661204,685.060388130609
2025-05-15 06:25:29.300,300.6944983231098,27.234452418832102,1307.5716781064245,685.0593643660574
2025-05-15 06:25:29.400,300.7240771490198,27.222299647945356,1307.9457495213333,685.0583406594759
2025-05-15 06:25:29.500,300.75363282340777,27.210144909340492,1308.320101730986,685.0573170108786
2025-05-15 06:25:29.600,300.78316535912535,27.19798821936061,1308.694734488998,685.0562934202868
2025-05-15 06:25:29.700,300.8126747690574,27.185829594299825,1309.069647549581,685.0552698877389
2025-05-15 06:25:29.800,300.84216106703894,27.173669051526996,1309.4448406329916,685.0542464132374
2025-05-15 06:25:29.900,300.8716242641821,27.16150660508233,1309.8203135608233,685.0532229968123
2025-05-15 06:25:30.000,300.9010643743804,27.14934227226743,1310.196066053605,685.052199638484
2025-05-15 06:25:30.100,300.93048141060683,27.137176069249826,1310.5720978657164,685.051176338288
2025-05-15 06:25:30.200,300.95987538588844,27.125008012167758,1310.9484087515511,685.0501530962307
2025-05-15 06:25:30.300,300.98924631419857,27.112838118213674,1311.3249984320748,685.0491299123513
2025-05-15 06:25:30.400,301.0185942067725,27.10066640127191,1311.7018667292898,685.0481067866506
2025-05-15 06:25:30.500,301.0479190776291,27.08849287847596,1312.0790133641465,685.0470837191716
2025-05-15 06:25:30.600,301.077220939882,27.07631756582384,1312.4564380916684,685.0460607099253
2025-05-15 06:25:30.700,301.1064998066861,27.06414047928902,1312.8341406667334,685.0450377589315
2025-05-15 06:25:30.800,301.1357556921398,27.05196163590057,1313.212120810633,685.0440148662199
2025-05-15 06:25:30.900,301.16498860759623,27.039781049377655,1313.590378346038,685.0429920318109
2025-05-15 06:25:31.000,301.19419856720657,27.027598736688404,1313.968912994346,685.0419692557305
2025-05-15 06:25:31.100,301.22338558421654,27.015414713662427,1314.3477245111453,685.0409465380013
2025-05-15 06:25:31.200,301.2525496719028,27.0032289961138,1314.7268126516449,685.0399238786437
2025-05-15 06:25:31.300,301.28169084448075,26.99104160088799,1315.1061771381433,685.0389012776641
2025-05-15 06:25:31.400,301.3108091134372,26.97885254156461,1315.4858177932103,685.0378787351129
2025-05-15 06:25:31.500,301.3399044930426,26.96666183493554,1315.8657343390041,685.0368562510014
2025-05-15 06:25:31.600,301.36897699665906,26.954469496668025,1316.2459265315658,685.0358338253544
2025-05-15 06:25:31.700,301.39802663769854,26.942275542406094,1316.6263941267796,685.0348114581825
2025-05-15 06:25:31.800,301.42705343049005,26.930079988829466,1317.0071368473818,685.0337891495182
2025-05-15 06:25:31.900,301.456057386637,26.91788284936178,1317.3881545164288,685.0327668993817
2025-05-15 06:25:32.000,301.4850385205359,26.90568414062371,1317.7694468566685,685.0317447077967
2025-05-15 06:25:32.100,301.51399684566144,26.89348387812097,1318.1510136246081,685.0307225747974
2025-05-15 06:25:32.200,301.54293237554174,26.88128207733339,1318.5328545766306,685.0297005003849
2025-05-15 06:25:32.300,301.5718451246312,26.86907875477037,1318.9149694361072,685.0286784845889
2025-05-15 06:25:32.400,301.6007351046448,26.856873923699723,1319.2973580265523,685.0276565274391
2025-05-15 06:25:32.500,301.6296023300895,26.844667600576724,1319.6800200711864,685.02663462896
2025-05-15 06:25:32.600,301.65844681456883,26.832459800738196,1320.0629553272222,685.025612789154
2025-05-15 06:25:32.700,301.68726857171316,26.82025053950459,1320.446163551428,685.0245910080531
2025-05-15 06:25:32.800,301.7160676160979,26.80803983321481,1320.8296444677972,685.023569285701
2025-05-15 06:25:32.900,301.74484395954335,26.795827694983124,1321.2133979002883,685.0225476220995
2025-05-15 06:25:33.000,301.7735976166774,26.783614141095118,1321.5974235727838,685.0215260172691
2025-05-15 06:25:33.100,301.8023286012111,26.77139918672458,1321.9817212429684,685.0205044712396
