시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 20:00:00.500,297.6419021902995,12.907500698291054,1947.8991921010197,684.5330293909805
2025-05-15 20:00:00.600,297.61897796405714,12.907641013778736,1947.8883034519108,684.5340109745674
2025-05-15 20:00:00.700,297.5960534535475,12.907777115967262,1947.8776788178825,684.5349926246219
2025-05-15 20:00:00.800,297.5731286661704,12.907909005305834,1947.867318164995,684.5359743411299
2025-05-15 20:00:00.900,297.5502036083081,12.90803668043621,1947.857221572878,684.5369561240728
2025-05-15 20:00:01.000,297.52727828738887,12.908160141816197,1947.8473890074185,684.5379379734192
2025-05-15 20:00:01.100,297.50435271048883,12.908279389307753,1947.8378204720614,684.538919889152
2025-05-15 20:00:01.200,297.4814268846784,12.908394422777054,1947.8285159701131,684.5399018712453
2025-05-15 20:00:01.300,297.4585008173784,12.908505242695632,1947.819475467085,684.5408839196851
2025-05-15 20:00:01.400,297.43557451497804,12.908611847726462,1947.810699042125,684.5418660344426
2025-05-15 20:00:01.500,297.4126479848983,12.90871423834794,1947.8021866606505,684.5428482155008
2025-05-15 20:00:01.600,297.38972123421325,12.908812414447796,1947.7939383252817,684.5438304628274
2025-05-15 20:00:01.700,297.3667942700037,12.908906375912363,1947.78595403893,684.5448127764129
2025-05-15 20:00:01.800,297.3438670996928,12.908996123236161,1947.7782337665074,684.5457951562274
2025-05-15 20:00:01.900,297.3209397296643,12.909081655102765,1947.770777586674,684.5467776022507
2025-05-15 20:00:02.000,297.2980121673426,12.90916297201521,1947.7635854641321,684.5477601144593
2025-05-15 20:00:02.100,297.275084419806,12.909240073881653,1947.7566574010843,684.5487426928385
2025-05-15 20:00:02.200,297.2521564941401,12.909312960605831,1947.7499934001378,684.5497253373545
2025-05-15 20:00:02.300,297.2292283977616,12.909381632711645,1947.743593425241,684.5507080479888
2025-05-15 20:00:02.400,297.20630013705687,12.909446088900857,1947.7374575546776,684.5516908247238
2025-05-15 20:00:02.500,297.18337171946445,12.909506329699797,1947.7315857526014,684.5526736675351
2025-05-15 20:00:02.600,297.16044315205454,12.909562355037965,1947.7259780206418,684.5536565764006
2025-05-15 20:00:02.700,297.1375144419085,12.909614164842083,1947.7206343608402,684.5546395512856
2025-05-15 20:00:02.800,297.11458559644444,12.90966175965828,1947.7155547365585,684.5556225921987
2025-05-15 20:00:02.900,297.0916566220735,12.909705138209112,1947.7107392256426,684.5566056990884
2025-05-15 20:00:03.000,297.06872752620853,12.909744301043322,1947.7061877916017,684.5575888719447
2025-05-15 20:00:03.100,297.0457983159237,12.909779248113475,1947.7019004355295,684.5585721107507
2025-05-15 20:00:03.200,297.0228689983194,12.909809979367445,1947.6978771589443,684.5595554154693
2025-05-15 20:00:03.300,296.9999395807944,12.909836495374039,1947.6941179245757,684.5605387860918
2025-05-15 20:00:03.400,296.97701006976837,12.909858794877374,1947.69062280981,684.5615222225841
2025-05-15 20:00:03.500,296.95408047265255,12.909876878448642,1947.6873917775617,684.562505724933
2025-05-15 20:00:03.600,296.9311507965374,12.9098907460618,1947.6844248283887,684.5634892931217
2025-05-15 20:00:03.700,296.90822104850236,12.909900397687586,1947.681721963232,684.5644729271168
2025-05-15 20:00:03.800,296.8852912359596,12.909905833917584,1947.6792831442492,684.5654566268939
2025-05-15 20:00:03.900,296.8623613653251,12.909907053516351,1947.6771084483407,684.5664403924393
2025-05-15 20:00:04.000,296.83943144401013,12.90990405707572,1947.6751978379577,684.5674242237285
2025-05-15 20:00:04.100,296.81650147910744,12.909896844596076,1947.6735513128542,684.5684081207411
2025-05-15 20:00:04.200,296.79357147769343,12.90988541606826,1947.672168873537,684.5693920834558
2025-05-15 20:00:04.300,296.7706414471874,12.9098697721082,1947.6710504814653,684.5703761118381
2025-05-15 20:00:04.400,296.7477113939959,12.909849911495375,1947.6701962134114,684.5713602058804
2025-05-15 20:00:04.500,296.72478132554085,12.909825834852704,1947.6696060307595,684.5723443655548
2025-05-15 20:00:04.600,296.7018512489091,12.909797542196282,1947.669279933075,684.5733285908475
2025-05-15 20:00:04.700,296.67892117117424,12.909765033541378,1947.6692179201843,684.5743128817193
2025-05-15 20:00:04.800,296.6559910997635,12.909728309526017,1947.6694199529654,684.5752972381581
2025-05-15 20:00:04.900,296.63306104107494,12.90968736895129,1947.669886107704,684.5762816601405
2025-05-15 20:00:05.000,296.61013100254365,12.909642212462174,1947.6706163452022,684.5772661476461
2025-05-15 20:00:05.100,296.5872009912406,12.909592840097583,1947.6716106644667,684.5782507006517
2025-05-15 20:00:05.200,296.56427101424566,12.909539251894318,1947.6728690647712,684.5792353191385
2025-05-15 20:00:05.300,296.5413410789765,12.909481448513386,1947.674391506397,684.5802200030805
2025-05-15 20:00:05.400,296.51841119185127,12.909419428775996,1947.6761780651648,684.5812047524471
2025-05-15 20:00:05.500,296.4954813602882,12.90935319335305,1947.6782287011554,684.5821895672307
2025-05-15 20:00:05.600,296.47255159135995,12.909282742298648,1947.6805434131893,684.5831744474033
2025-05-15 20:00:05.700,296.4496218921554,12.909208075677656,1947.6831221996301,684.5841593929417
2025-05-15 20:00:05.800,296.4266922700754,12.909129194172316,1947.685965020274,684.5851444038311
2025-05-15 20:00:05.900,296.40376273155516,12.909046096624813,1947.6890719504906,684.586129480036
2025-05-15 20:00:06.000,296.3808332840026,12.908958783727968,1947.6924429497483,684.5871146215414
2025-05-15 20:00:06.100,296.35790393448724,12.908867255558585,1947.6960780163179,684.5880998283243
2025-05-15 20:00:06.200,296.3349746900996,12.908771512203103,1947.6999771480093,684.5890851003602
2025-05-15 20:00:06.300,296.312045558237,12.908671554367233,1947.7041403040362,684.590070437639
2025-05-15 20:00:06.400,296.28911654533835,12.908567380913237,1947.7085675592814,684.5910558401243
2025-05-15 20:00:06.500,296.26618765880244,12.908458992556994,1947.7132588726174,684.5920413077968
2025-05-15 20:00:06.600,296.243258905705,12.908346389395318,1947.7182142419092,684.593026840643
2025-05-15 20:00:06.700,296.22033029314434,12.908229571542869,1947.7234336640374,684.5940124386279
2025-05-15 20:00:06.800,296.19740182849523,12.908108539719432,1947.728917098101,684.5949981017383
2025-05-15 20:00:06.900,296.1744735182058,12.907983292815048,1947.7346646181452,684.5959838299491
2025-05-15 20:00:07.000,296.15154536967555,12.90785383156573,1947.7406761825775,684.5969696232341
2025-05-15 20:00:07.100,296.1286173899803,12.90772015609224,1947.746951788586,684.5979554815787
2025-05-15 20:00:07.200,296.10568958620553,12.907582266527626,1947.753491432742,684.5989414049554
2025-05-15 20:00:07.300,296.08276196573433,12.907440163616245,1947.7602950734456,684.5999273933508
2025-05-15 20:00:07.400,296.05983453501256,12.907293846268956,1947.7673627842473,684.6009134467291
2025-05-15 20:00:07.500,296.0369073014321,12.907143315244452,1947.7746945229774,684.6018995650783
2025-05-15 20:00:07.600,296.0139802720671,12.906988570685535,1947.7822902862508,684.6028857483724
2025-05-15 20:00:07.700,295.99105345400363,12.906829612747378,1947.7901500701032,684.6038719965918
2025-05-15 20:00:07.800,295.9681268546236,12.906666442196899,1947.798273832339,684.6048583097057
2025-05-15 20:00:07.900,295.94520048036975,12.906499057965755,1947.8066616460403,684.6058446877031
2025-05-15 20:00:08.000,295.92227433863815,12.906327460835497,1947.8153134684405,684.6068311305568
2025-05-15 20:00:08.100,295.89934843649456,12.906151650970667,1947.82422929561,684.6078176382473
2025-05-15 20:00:08.200,295.87642278102027,12.905971628548766,1947.8334091230138,684.6088042107476
2025-05-15 20:00:08.300,295.8534973795945,12.905787394359196,1947.8428529078847,684.6097908480335
2025-05-15 20:00:08.400,295.8305722386602,12.905598947354752,1947.852560722816,684.6107775500948
2025-05-15 20:00:08.500,295.8076473656144,12.905406288338947,1947.862532524459,684.6117643169016
2025-05-15 20:00:08.600,295.78472276751387,12.905209417499131,1947.872768308327,684.6127511484287
2025-05-15 20:00:08.700,295.76179845144657,12.905008335034374,1947.8832680693438,684.6137380446559
2025-05-15 20:00:08.800,295.7388744247745,12.904803041756821,1947.8940317641366,684.614725005567
2025-05-15 20:00:08.900,295.71595069395266,12.904593536641867,1947.9050594647017,684.6157120311298
2025-05-15 20:00:09.000,295.6930272663667,12.904379820510117,1947.9163511274833,684.6166991213308
2025-05-15 20:00:09.100,295.6701041490769,12.904161893576553,1947.9279067470654,684.6176862761379
2025-05-15 20:00:09.200,295.647181349154,12.903939756058445,1947.9397263180615,684.6186734955442
2025-05-15 20:00:09.300,295.62425887397706,12.903713408794397,1947.9518097962755,684.6196607795181
2025-05-15 20:00:09.400,295.6013367299847,12.903482850778616,1947.9641572533367,684.6206481280336
2025-05-15 20:00:09.500,295.57841492456566,12.903248082854475,1947.9767686451096,684.6216355410712
2025-05-15 20:00:09.600,295.5554934647645,12.903009105259,1947.9896439656168,684.6226230186159
2025-05-15 20:00:09.700,295.5325723576681,12.902765918233179,1948.0027832088008,684.6236105606388
2025-05-15 20:00:09.800,295.5096516106296,12.90251852263409,1948.0161863301225,684.6245981671168
2025-05-15 20:00:09.900,295.4867312301051,12.902266917479334,1948.0298534006224,684.6255858380301
2025-05-15 20:00:10.000,295.46381122346827,12.902011103634443,1948.043784375567,684.6265735733583
2025-05-15 20:00:10.100,295.4408915977734,12.901751081360297,1948.0579792483015,684.6275613730783
2025-05-15 20:00:10.200,295.41797236008233,12.901486850914113,1948.0724380125948,684.6285492371637
2025-05-15 20:00:10.300,295.39505351775745,12.901218413181674,1948.0871606229496,684.6295371655953
2025-05-15 20:00:10.400,295.3721350772578,12.900945767198836,1948.1021471500464,684.6305251583503
2025-05-15 20:00:10.500,295.3492170459356,12.900668913854165,1948.1173975485553,684.6315132154115
2025-05-15 20:00:10.600,295.3262994308536,12.900387853430281,1948.1329118112928,684.6325013367506
2025-05-15 20:00:10.700,295.3033822390662,12.900102586206366,1948.1486899314602,684.6334895223463
2025-05-15 20:00:10.800,295.2804654779328,12.899813113090627,1948.164731862977,684.634477772179
2025-05-15 20:00:10.900,295.2575491538998,12.899519433138245,1948.1810376761707,684.6354660862219
2025-05-15 20:00:11.000,295.2346332743334,12.8992215472637,1948.1976073248825,684.6364544644625
2025-05-15 20:00:11.100,295.21171784627575,12.898919455769757,1948.2144408014826,684.6374429068621
2025-05-15 20:00:11.200,295.1888028767859,12.89861315895747,1948.2315380986408,684.6384314134111
2025-05-15 20:00:11.300,295.1658883732109,12.898302657759633,1948.2488991695577,684.6394199840864
2025-05-15 20:00:11.400,295.14297434200597,12.897987951248183,1948.2665240843414,684.6404086188646
2025-05-15 20:00:11.500,295.1200607905215,12.89766904036198,1948.284412796107,684.6413973177206
2025-05-15 20:00:11.600,295.0971477257979,12.897345925425657,1948.3025652966862,684.6423860806376
2025-05-15 20:00:11.700,295.0742351548903,12.89701860676256,1948.320981578194,684.6433749075867
2025-05-15 20:00:11.800,295.05132308514396,12.896687085327372,1948.3396615932422,684.6443637985521
2025-05-15 20:00:11.900,295.0284115229964,12.896351360213032,1948.3586054114567,684.6453527535014
2025-05-15 20:00:12.000,295.005500475809,12.896011432381165,1948.3778129853818,684.6463417724259
2025-05-15 20:00:12.100,294.98258995060735,12.895667302176005,1948.3972843064132,684.647330855296
2025-05-15 20:00:12.200,294.9596799544458,12.895318969946704,1948.4170193658695,684.6483200020912
2025-05-15 20:00:12.300,294.93677049466504,12.894966436668643,1948.4370181158974,684.6493092127834
2025-05-15 20:00:12.400,294.91386157770216,12.894609701455334,1948.4572806256601,684.6502984873624
2025-05-15 20:00:12.500,294.89095321090576,12.894248765292462,1948.4778068469668,684.6512878257959
2025-05-15 20:00:12.600,294.8680454013033,12.893883628542552,1948.4985967709385,684.6522772280648
2025-05-15 20:00:12.700,294.84513815593334,12.893514291578715,1948.5196503881996,684.6532666941481
2025-05-15 20:00:12.800,294.82223148212756,12.893140755398369,1948.5409676503225,684.6542562240288
2025-05-15 20:00:12.900,294.799325386339,12.892763019135737,1948.5625486259867,684.6552458176716
2025-05-15 20:00:13.000,294.7764198758893,12.892381083799416,1948.5843932664238,684.6562354750614
2025-05-15 20:00:13.100,294.7535149578159,12.89199494977342,1948.6065015622007,684.6572251961734
2025-05-15 20:00:13.200,294.7306106391524,12.89160461745414,1948.6288735032679,684.6582149809897
2025-05-15 20:00:13.300,294.70770692720754,12.891210087856187,1948.6515090409941,684.6592048294926
2025-05-15 20:00:13.400,294.6848038284394,12.89081136014003,1948.674408243198,684.6601947416486
2025-05-15 20:00:13.500,294.6619013501637,12.890408435334837,1948.6975710606525,684.6611847174382
2025-05-15 20:00:13.600,294.6389994994238,12.890001313846199,1948.720997483391,684.6621747568445
2025-05-15 20:00:13.700,294.61609828322025,12.889589996092553,1948.7446875007925,684.6631648598425
2025-05-15 20:00:13.800,294.59319770887436,12.889174483110478,1948.7686410636582,684.6641550264033
2025-05-15 20:00:13.900,294.57029778283135,12.888754774081567,1948.7928582393236,684.6651452565184
2025-05-15 20:00:14.000,294.54739851241885,12.888330870056892,1948.817338977983,684.6661355501516
2025-05-15 20:00:14.100,294.5244999046415,12.887902771463793,1948.842083269107,684.6671259072936
2025-05-15 20:00:14.200,294.50160196652354,12.887470478742792,1948.8670911015513,684.6681163279117
2025-05-15 20:00:14.300,294.47870470535895,12.887033992952516,1948.8923624255083,684.66910681199
2025-05-15 20:00:14.400,294.4558081276063,12.886593313293202,1948.9178973079863,684.6700973595055
2025-05-15 20:00:14.500,294.432912240569,12.886148440844165,1948.9436956981945,684.6710879704328
2025-05-15 20:00:14.600,294.4100170512497,12.885699376046665,1948.9697575855791,684.6720786447535
2025-05-15 20:00:14.700,294.38712256667253,12.88524611936895,1948.9960829580602,684.6730693824356
2025-05-15 20:00:14.800,294.3642287941244,12.884788671889316,1949.0226717653798,684.6740601834692
2025-05-15 20:00:14.900,294.34133574004755,12.884327032831253,1949.0495240739328,684.6750510478253
2025-05-15 20:00:15.000,294.318443411752,12.883861203290156,1949.0766398327453,684.6760419754899
2025-05-15 20:00:15.100,294.2955518162219,12.883391183736938,1949.104019030187,684.6770329664284
2025-05-15 20:00:15.200,294.27266096047174,12.882916974655126,1949.131661654025,684.6780240206272
2025-05-15 20:00:15.300,294.24977085179177,12.882438577147939,1949.159567653295,684.6790151380673
2025-05-15 20:00:15.400,294.22688149661946,12.881955990458966,1949.1877370939062,684.6800063187117
2025-05-15 20:00:15.500,294.20399290224293,12.88146921570597,1949.2161699243084,684.6809975625565
2025-05-15 20:00:15.600,294.1811050756515,12.88097825338134,1949.244866132325,684.6819888695618
2025-05-15 20:00:15.700,294.15821802386114,12.88048310399025,1949.2738257051744,684.6829802397248
2025-05-15 20:00:15.800,294.1353317541253,12.879983768658121,1949.3030485913087,684.6839716729996
2025-05-15 20:00:15.900,294.1124462729044,12.879480246651195,1949.3325348560427,684.6849631693838
2025-05-15 20:00:16.000,294.08956158745826,12.878972539103193,1949.362284447622,684.6859547288492
2025-05-15 20:00:16.100,294.06667770478407,12.878460646534382,1949.3922973529434,684.686946351367
2025-05-15 20:00:16.200,294.04379463187684,12.877944569469385,1949.422573558807,684.6879380369214
2025-05-15 20:00:16.300,294.02091237598904,12.87742430905554,1949.4531130130813,684.6889297854984
2025-05-15 20:00:16.400,293.99803094357253,12.876899864579809,1949.4839157806107,684.6899215970626
2025-05-15 20:00:16.500,293.9751503418832,12.876371237197946,1949.5149818090551,684.6909134715935
2025-05-15 20:00:16.600,293.9522705779107,12.875838427453665,1949.5463110846465,684.6919054090697
2025-05-15 20:00:16.700,293.92939165863083,12.87530143588757,1949.5779035940157,684.6928974094717
2025-05-15 20:00:16.800,293.90651359130294,12.8747602636742,1949.6097592840724,684.6938894727798
2025-05-15 20:00:16.900,293.88363638236063,12.874214910119845,1949.6418782193089,684.6948815989671
2025-05-15 20:00:17.000,293.8607600390536,12.873665376399732,1949.6742603469363,684.6958737880038
2025-05-15 20:00:17.100,293.8378845683636,12.87311166308586,1949.7069056522655,684.6968660398834
2025-05-15 20:00:17.200,293.8150099772634,12.872553770731187,1949.7398141218814,684.6978583545759
2025-05-15 20:00:17.300,293.79213627299237,12.87199170053915,1949.7729857017441,684.6988507320601
2025-05-15 20:00:17.400,293.76926346198263,12.871425451834229,1949.80642045599,684.6998431723136
2025-05-15 20:00:17.500,293.74639155148657,12.870855025815741,1949.84011833113,684.7008356753104
2025-05-15 20:00:17.600,293.7235205484589,12.87028042307084,1949.8740793123059,684.7018282410363
2025-05-15 20:00:17.700,293.7006504598803,12.869701644182035,1949.9083033850657,684.7028208694663
2025-05-15 20:00:17.800,293.6777812929636,12.869118690369097,1949.9427904951488,684.7038135605687
2025-05-15 20:00:17.900,293.6549130541507,12.868531560978498,1949.9775407061195,684.7048063143343
2025-05-15 20:00:18.000,293.63204575067675,12.867940257231572,1950.0125539638855,684.705799130736
2025-05-15 20:00:18.100,293.60917938948444,12.867344779736774,1950.0478302530573,684.7067920097504
2025-05-15 20:00:18.200,293.58631397754573,12.86674512909833,1950.0833695586298,684.7077849513553
2025-05-15 20:00:18.300,293.563449522068,12.866141306557537,1950.1191718257871,684.7087779555228
2025-05-15 20:00:18.400,293.54058602948936,12.865533311481464,1950.1552371175953,684.7097710222406
2025-05-15 20:00:18.500,293.51772350702413,12.864921145113662,1950.1915653794078,684.7107641514847
2025-05-15 20:00:18.600,293.4948619616155,12.864304808083075,1950.2281565952755,684.7117573432336
2025-05-15 20:00:18.700,293.47200140022255,12.863684301016423,1950.2650107496675,684.712750597463
2025-05-15 20:00:18.800,293.44914183003806,12.863059625175703,1950.3021277871703,684.7137439141451
2025-05-15 20:00:18.900,293.4262832575025,12.862430779949188,1950.3395077703929,684.714737293262
2025-05-15 20:00:19.000,293.40342568981464,12.861797766601548,1950.3771506441065,684.7157307347971
2025-05-15 20:00:19.100,293.3805691339116,12.861160585783576,1950.4150563918238,684.7167242387197
2025-05-15 20:00:19.200,293.357713596737,12.860519238142983,1950.4532249974686,684.7177178050149
2025-05-15 20:00:19.300,293.3348590854782,12.859873724965713,1950.491656404928,684.7187114336481
2025-05-15 20:00:19.400,293.31200560655986,12.859224045654097,1950.5303506767266,684.719705124611
2025-05-15 20:00:19.500,293.28915316717706,12.858570201500669,1950.5693077566598,684.7206988778794
2025-05-15 20:00:19.600,293.2663017742591,12.857912193175887,1950.6085276278454,684.7216926934188
2025-05-15 20:00:19.700,293.24345143473,12.857250021345767,1950.648010273791,684.7226865712255
2025-05-15 20:00:19.800,293.2206021557846,12.856583687323118,1950.6877556375441,684.7236805112594
2025-05-15 20:00:19.900,293.19775394382384,12.85591319052764,1950.727763781291,684.7246745135076
2025-05-15 20:00:20.000,293.1749068060424,12.855238532273932,1950.7680346482628,684.7256685779541
2025-05-15 20:00:20.100,293.1520607493412,12.854559713253625,1950.8085682210233,684.7266627045591
2025-05-15 20:00:20.200,293.12921578065664,12.853876734156021,1950.8493644824157,684.7276568933166
2025-05-15 20:00:20.300,293.1063719071534,12.85318959631148,1950.8904233751766,684.7286511441944
2025-05-15 20:00:20.400,293.0835291352373,12.852498299161654,1950.9317449608889,684.7296454571756
2025-05-15 20:00:20.500,293.06068747208235,12.851802844045247,1950.9733291820785,684.7306398322387
2025-05-15 20:00:20.600,293.03784692459476,12.851103231668578,1951.0151760211572,684.7316342693567
2025-05-15 20:00:20.700,293.01500749968426,12.850399462748625,1951.0572854600514,684.7326287685055
2025-05-15 20:00:20.800,292.992169204505,12.849691538634355,1951.0996574410467,684.7336233296749
2025-05-15 20:00:20.900,292.9693320454611,12.848979458788603,1951.1422920252564,684.7346179528311
2025-05-15 20:00:21.000,292.9464960297185,12.848263224571394,1951.1851891546305,684.7356126379566
2025-05-15 20:00:21.100,292.923661164164,12.847542836710058,1951.228348811056,684.7366073850282
2025-05-15 20:00:21.200,292.90082745570356,12.846818295944422,1951.2717709757692,684.7376021940214
2025-05-15 20:00:21.300,292.87799491147257,12.846089603638935,1951.3154555908948,684.738597064916
2025-05-15 20:00:21.400,292.8551635378683,12.845356759282906,1951.3594027166744,684.7395919976858
2025-05-15 20:00:21.500,292.8323333420432,12.844619764255707,1951.4036122946331,684.7405869923188
2025-05-15 20:00:21.600,292.8095043308757,12.843878619305627,1951.448084306099,684.741582048785
2025-05-15 20:00:21.700,292.78667651126364,12.843133325193493,1951.4928187317923,684.7425771670677
2025-05-15 20:00:21.800,292.7638498903165,12.842383883305352,1951.5378155132507,684.7435723471418
2025-05-15 20:00:21.900,292.7410244744506,12.841630293150576,1951.5830747102511,684.7445675889794
2025-05-15 20:00:22.000,292.71820027078263,12.840872556129804,1951.6285962637462,684.745562892559
2025-05-15 20:00:22.100,292.69537728618883,12.840110673012308,1951.6743801545347,684.7465582578592
2025-05-15 20:00:22.200,292.67255552754943,12.839344644577775,1951.7204263629212,684.7475536848698
2025-05-15 20:00:22.300,292.64973500196686,12.838574472238006,1951.7667348296268,684.7485491735572
2025-05-15 20:00:22.400,292.6269157158445,12.837800155520242,1951.8133056140887,684.749544723901
2025-05-15 20:00:22.500,292.604097676285,12.837021695846106,1951.8601386566797,684.7505403358731
2025-05-15 20:00:22.600,292.58128089015935,12.836239094005961,1951.9072339376662,684.7515360094673
2025-05-15 20:00:22.700,292.5584653643272,12.835452350802697,1951.9545914367022,684.7525317446533
2025-05-15 20:00:22.800,292.5356511058909,12.834661467665114,1952.002211094178,684.7535275413943
2025-05-15 20:00:22.900,292.5128381212356,12.833866444142462,1952.050092968946,684.7545233996874
2025-05-15 20:00:23.000,292.49002641745244,12.83306728167771,1952.0982370008112,684.755519319499
2025-05-15 20:00:23.100,292.4672160014037,12.832263981081883,1952.146643169505,684.7565153008234
2025-05-15 20:00:23.200,292.444406879931,12.83145654317906,1952.1953114541404,684.7575113436151
2025-05-15 20:00:23.300,292.4215990601278,12.830644969418696,1952.2442417945501,684.7585074478676
2025-05-15 20:00:23.400,292.39879254836086,12.82982925937028,1952.2934342491162,684.7595036135483
2025-05-15 20:00:23.500,292.37598735172435,12.82900941449832,1952.3428887570776,684.7604998406507
2025-05-15 20:00:23.600,292.35318347705004,12.828185435634081,1952.3926052976328,684.7614961291365
2025-05-15 20:00:23.700,292.3303809311829,12.827357323622564,1952.442583849359,684.7624924789937
2025-05-15 20:00:23.800,292.30757972119176,12.826525079934544,1952.4928243515224,684.7634888901935
2025-05-15 20:00:23.900,292.28477985344665,12.825688704161125,1952.5433268619113,684.7644853627141
2025-05-15 20:00:24.000,292.26198133501794,12.824848197781844,1952.5940913195802,684.7654818965365
2025-05-15 20:00:24.100,292.2391841727215,12.824003561655292,1952.6451177028284,684.766478491636
2025-05-15 20:00:24.200,292.21638837340055,12.823154796644218,1952.6964059898069,684.7674751479951
2025-05-15 20:00:24.300,292.19359394410606,12.822301904241293,1952.747956119227,684.7684718655842
2025-05-15 20:00:24.400,292.17080089118815,12.821444884056985,1952.799768148415,684.7694686443853
2025-05-15 20:00:24.500,292.14800922170815,12.820583737591738,1952.8518420158653,684.770465484378
2025-05-15 20:00:24.600,292.1252189424791,12.819718465727316,1952.9041776991967,684.771462385538
2025-05-15 20:00:24.700,292.1024300603257,12.818849069340738,1952.9567751764325,684.7724593478413
2025-05-15 20:00:24.800,292.07964258227355,12.817975549951573,1953.0096343853363,684.7734563712645
2025-05-15 20:00:24.900,292.05685651467877,12.817097907186202,1953.0627553830186,684.774453455788
2025-05-15 20:00:25.000,292.0340718645857,12.816216142570232,1953.1161381071477,684.7754506013933
2025-05-15 20:00:25.100,292.01128863878705,12.81533025700335,1953.1697825349552,684.7764478080525
2025-05-15 20:00:25.200,291.9885068440976,12.814440251383996,1953.2236886439216,684.777445075742
2025-05-15 20:00:25.300,291.9657264875239,12.813546127251707,1953.2778563712657,684.7784424044415
2025-05-15 20:00:25.400,291.9429475754272,12.812647884255275,1953.3322857734804,684.7794397941409
2025-05-15 20:00:25.500,291.9201701148158,12.811745523936855,1953.3869767879578,684.780437244799
2025-05-15 20:00:25.600,291.8973941124819,12.810839047218648,1953.4419293912486,684.7814347563935
2025-05-15 20:00:25.700,291.87461957522413,12.80992845501954,1953.4971435603227,684.7824323289208
2025-05-15 20:00:25.800,291.85184651003254,12.8090137489,1953.5526192318243,684.7834299623463
2025-05-15 20:00:25.900,291.8290749232572,12.808094928528407,1953.6083564617916,684.7844276566497
2025-05-15 20:00:26.000,291.8063048218992,12.807171995467796,1953.664355187048,684.785425411799
2025-05-15 20:00:26.100,291.78353621272777,12.806244950660696,1953.7206153836253,684.7864232277898
2025-05-15 20:00:26.200,291.76076910252783,12.805313795046239,1953.7771370279643,684.7874211045932
2025-05-15 20:00:26.300,291.7380034982792,12.804378530205646,1953.8339200561395,684.7884190421775
2025-05-15 20:00:26.400,291.7152394063171,12.803439155827094,1953.890964523743,684.7894170405325
2025-05-15 20:00:26.500,291.6924768336353,12.802495673494162,1953.9482703670215,684.7904150996254
2025-05-15 20:00:26.600,291.66971578698264,12.80154808417005,1954.0058375614965,684.7914132194481
2025-05-15 20:00:26.700,291.6469562731212,12.800596388813274,1954.0636660830753,684.7924113999699
2025-05-15 20:00:26.800,291.6241982990318,12.799640589026879,1954.1217558672722,684.7934096411587
2025-05-15 20:00:26.900,291.6014418710291,12.798680684517961,1954.1801069692199,684.7944079430113
2025-05-15 20:00:27.000,291.5786869960924,12.797716676890667,1954.2387193246043,684.7954063054873
2025-05-15 20:00:27.100,291.555933680951,12.796748567128178,1954.2975929084294,684.7964047285849
2025-05-15 20:00:27.200,291.5331819323702,12.795776356210308,1954.3567276960637,684.7974032122651
2025-05-15 20:00:27.300,291.5104317572937,12.794800045761438,1954.4161236223508,684.7984017565111
2025-05-15 20:00:27.400,291.48768316203945,12.79381963550271,1954.4757807423405,684.7994003612921
2025-05-15 20:00:27.500,291.46493615356593,12.792835127064992,1954.535698990783,684.8003990266053
2025-05-15 20:00:27.600,291.44219073858034,12.791846521447123,1954.595878342413,684.801397752407
2025-05-15 20:00:27.700,291.4194469238471,12.790853819653206,1954.656318771803,684.8023965386953
2025-05-15 20:00:27.800,291.39670471627886,12.789857023326475,1954.7170202133977,684.8033953854349
2025-05-15 20:00:27.900,291.373964122197,12.788856132207345,1954.7779827217628,684.8043942926042
2025-05-15 20:00:28.000,291.3512251485245,12.787851147946224,1954.83920623111,684.8053932601847
2025-05-15 20:00:28.100,291.32848780198054,12.786842071563354,1954.9006907156318,684.8063922881494
2025-05-15 20:00:28.200,291.3057520892844,12.785828904084251,1954.9624361492836,684.8073913764861
2025-05-15 20:00:28.300,291.28301801736336,12.78481164716662,1955.0244424662933,684.8083905251603
2025-05-15 20:00:28.400,291.26028559249744,12.783790300575808,1955.0867097204225,684.8093897341518
2025-05-15 20:00:28.500,291.23755482160976,12.782764865983363,1955.1492378453145,684.8103890034445
2025-05-15 20:00:28.600,291.21482571140905,12.78173534442512,1955.2120268148906,684.8113883330124
2025-05-15 20:00:28.700,291.19209826859435,12.780701736948608,1955.2750766024535,684.8123877228377
2025-05-15 20:00:28.800,291.16937250005043,12.779664045231437,1955.338387141724,684.8133871728908
2025-05-15 20:00:28.900,291.1466484120866,12.77862226905872,1955.401958485947,684.8143866831558
2025-05-15 20:00:29.000,291.123926011584,12.777576410122183,1955.465790568242,684.8153862536046
2025-05-15 20:00:29.100,291.1012053052384,12.776526469477128,1955.5298833620054,684.8163858842152
2025-05-15 20:00:29.200,291.0784862997341,12.775472448191378,1955.5942368400297,684.8173855749685
2025-05-15 20:00:29.300,291.05576900195194,12.774414347962665,1955.6588509354497,684.8183853258435
2025-05-15 20:00:29.400,291.03305341816997,12.773352168595357,1955.7237257010972,684.8193851368204
2025-05-15 20:00:29.500,291.01033955526316,12.772285911801347,1955.7888610695165,684.8203850078695
2025-05-15 20:00:29.600,290.98762741990896,12.771215578655802,1955.854257013595,684.8213849389656
2025-05-15 20:00:29.700,290.9649170187777,12.770141170246106,1955.9199135055926,684.8223849300985
